control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
bounded_no_exponent,single,1013,1176.9639125907775,1.6762092793681993,2.0,
bounded_no_exponent,single,1014,1178.3502069518972,1.6765285996055088,2.0,
bounded_no_exponent,single,1015,1179.736501313017,1.67684729064038,2.0,
bounded_no_exponent,single,1016,1181.1227956741368,1.6771653543306946,2.0,
bounded_no_exponent,single,1017,1182.5090900352566,1.677482792527026,2.0,
bounded_no_exponent,single,1018,1183.8953843963764,1.677799607072677,2.0,
bounded_no_exponent,single,1019,1185.2816787574961,1.6781157998037144,2.0,
bounded_no_exponent,single,1020,1186.667973118616,1.678431372549005,2.0,
bounded_no_exponent,single,1021,1188.0542674797357,1.6787463271302494,2.0,
bounded_no_exponent,single,1022,1189.4405618408555,1.6790606653620201,2.0,
bounded_no_exponent,single,1023,1190.8268562019753,1.6793743890517931,2.0,
bounded_no_exponent,single,1024,1192.213150563095,1.6796874999999847,2.0,
bounded_no_exponent,single,1025,1193.5994449242148,1.6799999999999846,2.0,
bounded_no_exponent,single,1026,1194.9857392853346,1.680311890838191,2.0,
bounded_no_exponent,single,1027,1196.3720336464544,1.6806231742940447,2.0,
bounded_no_exponent,single,1028,1197.7583280075742,1.6809338521400619,2.0,
bounded_no_exponent,single,1029,1199.144622368694,1.6812439261418695,2.0,
bounded_no_exponent,single,1030,1200.5309167298137,1.6815533980582362,2.0,
bounded_no_exponent,single,1031,1201.9172110909335,1.681862269641109,2.0,
bounded_no_exponent,single,1032,1203.3035054520533,1.6821705426356426,2.0,
bounded_no_exponent,single,1033,1204.689799813173,1.6824782187802352,2.0,
bounded_no_exponent,single,1034,1206.0760941742928,1.6827852998065598,2.0,
bounded_no_exponent,single,1035,1207.4623885354126,1.6830917874395968,2.0,
bounded_no_exponent,single,1036,1208.8486828965324,1.6833976833976665,2.0,
bounded_no_exponent,single,1037,1210.2349772576522,1.6837029893924613,2.0,
bounded_no_exponent,single,1038,1211.621271618772,1.684007707129077,2.0,
bounded_no_exponent,single,1039,1213.0075659798918,1.6843118383060462,2.0,
bounded_no_exponent,single,1040,1214.3938603410115,1.684615384615367,2.0,
bounded_no_exponent,single,1041,1215.7801547021313,1.6849183477425376,2.0,
bounded_no_exponent,single,1042,1217.166449063251,1.6852207293665848,2.0,
bounded_no_exponent,single,1043,1218.5527434243709,1.6855225311600972,2.0,
bounded_no_exponent,single,1044,1219.9390377854907,1.6858237547892538,2.0,
bounded_no_exponent,single,1045,1221.3253321466104,1.6861244019138575,2.0,
bounded_no_exponent,single,1046,1222.7116265077302,1.6864244741873622,2.0,
bounded_no_exponent,single,1047,1224.09792086885,1.6867239732569062,2.0,
bounded_no_exponent,single,1048,1225.4842152299698,1.6870229007633402,2.0,
bounded_no_exponent,single,1049,1226.8705095910896,1.6873212583412587,2.0,
bounded_no_exponent,single,1050,1228.2568039522093,1.6876190476190287,2.0,
bounded_no_exponent,single,1051,1229.6430983133291,1.6879162702188202,2.0,
bounded_no_exponent,single,1052,1231.029392674449,1.6882129277566347,2.0,
bounded_no_exponent,single,1053,1232.4156870355687,1.688509021842336,2.0,
bounded_no_exponent,single,1054,1233.8019813966885,1.688804554079677,2.0,
bounded_no_exponent,single,1055,1235.1882757578082,1.6890995260663313,2.0,
bounded_no_exponent,single,1056,1236.574570118928,1.68939393939392,2.0,
bounded_no_exponent,single,1057,1237.9608644800478,1.6896877956480407,2.0,
bounded_no_exponent,single,1058,1239.3471588411676,1.6899810964082977,2.0,
bounded_no_exponent,single,1059,1240.7334532022874,1.6902738432483275,2.0,
bounded_no_exponent,single,1060,1242.1197475634071,1.690566037735829,2.0,
bounded_no_exponent,single,1061,1243.506041924527,1.6908576814325904,2.0,
bounded_no_exponent,single,1062,1244.8923362856467,1.6911487758945183,2.0,
bounded_no_exponent,single,1063,1246.2786306467665,1.6914393226716633,2.0,
bounded_no_exponent,single,1064,1247.6649250078863,1.69172932330825,2.0,
bounded_no_exponent,single,1065,1249.051219369006,1.6920187793427022,2.0,
bounded_no_exponent,single,1066,1250.4375137301258,1.6923076923076714,2.0,
bounded_no_exponent,single,1067,1251.8238080912456,1.6925960637300632,2.0,
bounded_no_exponent,single,1068,1253.2101024523654,1.692883895131065,2.0,
bounded_no_exponent,single,1069,1254.5963968134852,1.6931711880261713,2.0,
bounded_no_exponent,single,1070,1255.982691174605,1.6934579439252122,2.0,
bounded_no_exponent,single,1071,1257.3689855357247,1.693744164332378,2.0,
bounded_no_exponent,single,1072,1258.7552798968445,1.694029850746247,2.0,
bounded_no_exponent,single,1073,1260.1415742579643,1.6943150046598103,2.0,
bounded_no_exponent,single,1074,1261.527868619084,1.6945996275604995,2.0,
bounded_no_exponent,single,1075,1262.9141629802039,1.6948837209302103,2.0,
bounded_no_exponent,single,1076,1264.3004573413236,1.695167286245331,2.0,
bounded_no_exponent,single,1077,1265.6867517024434,1.695450324976765,2.0,
bounded_no_exponent,single,1078,1267.0730460635632,1.695732838589959,2.0,
bounded_no_exponent,single,1079,1268.459340424683,1.6960148285449264,2.0,
bounded_no_exponent,single,1080,1269.8456347858028,1.6962962962962735,2.0,
bounded_no_exponent,single,1081,1271.2319291469225,1.696577243293224,2.0,
bounded_no_exponent,single,1082,1272.6182235080423,1.6968576709796444,2.0,
bounded_no_exponent,single,1083,1274.004517869162,1.6971375807940672,2.0,
bounded_no_exponent,single,1084,1275.3908122302819,1.6974169741697185,2.0,
bounded_no_exponent,single,1085,1276.7771065914017,1.697695852534539,2.0,
bounded_no_exponent,single,1086,1278.1634009525214,1.6979742173112105,2.0,
bounded_no_exponent,single,1087,1279.5496953136412,1.69825206991718,2.0,
bounded_no_exponent,single,1088,1280.935989674761,1.698529411764682,2.0,
bounded_no_exponent,single,1089,1282.3222840358808,1.6988062442607659,2.0,
bounded_no_exponent,single,1090,1283.7085783970006,1.6990825688073155,2.0,
bounded_no_exponent,single,1091,1285.0948727581203,1.699358386801076,2.0,
bounded_no_exponent,single,1092,1286.4811671192401,1.6996336996336754,2.0,
bounded_no_exponent,single,1093,1287.86746148036,1.69990850869165,2.0,
bounded_no_exponent,single,1094,1289.2537558414797,1.7001828153564655,2.0,
bounded_no_exponent,single,1095,1290.6400502025995,1.7004566210045418,2.0,
bounded_no_exponent,single,1096,1292.0263445637192,1.7007299270072744,2.0,
bounded_no_exponent,single,1097,1293.412638924839,1.7010027347310601,2.0,
bounded_no_exponent,single,1098,1294.7989332859588,1.7012750455373156,2.0,
bounded_no_exponent,single,1099,1296.1852276470786,1.7015468607825046,2.0,
bounded_no_exponent,single,1100,1297.5715220081984,1.7018181818181566,2.0,
bounded_no_exponent,single,1101,1298.9578163693182,1.702089009990892,2.0,
bounded_no_exponent,single,1102,1300.344110730438,1.7023593466424427,2.0,
bounded_no_exponent,single,1103,1301.7304050915577,1.7026291931096753,2.0,
bounded_no_exponent,single,1104,1303.1166994526775,1.702898550724612,2.0,
bounded_no_exponent,single,1105,1304.5029938137973,1.7031674208144538,2.0,
bounded_no_exponent,single,1106,1305.889288174917,1.7034358047016014,2.0,
bounded_no_exponent,single,1107,1307.2755825360368,1.7037037037036777,2.0,
bounded_no_exponent,single,1108,1308.6618768971566,1.7039711191335478,2.0,
bounded_no_exponent,single,1109,1310.0481712582764,1.7042380522993426,2.0,
bounded_no_exponent,single,1110,1311.4344656193962,1.704504504504478,2.0,
bounded_no_exponent,single,1111,1312.820759980516,1.7047704770476784,2.0,
bounded_no_exponent,single,1112,1314.2070543416357,1.7050359712229948,2.0,
bounded_no_exponent,single,1113,1315.5933487027555,1.7053009883198296,2.0,
bounded_no_exponent,single,1114,1316.9796430638753,1.7055655296229533,2.0,
bounded_no_exponent,single,1115,1318.365937424995,1.705829596412529,2.0,
bounded_no_exponent,single,1116,1319.7522317861149,1.7060931899641307,2.0,
bounded_no_exponent,single,1117,1321.1385261472346,1.706356311548764,2.0,
bounded_no_exponent,single,1118,1322.5248205083544,1.7066189624328887,2.0,
bounded_no_exponent,single,1119,1323.9111148694742,1.7068811438784355,2.0,
bounded_no_exponent,single,1120,1325.297409230594,1.7071428571428298,2.0,
bounded_no_exponent,single,1121,1326.6837035917138,1.7074041034790088,2.0,
bounded_no_exponent,single,1122,1328.0699979528335,1.7076648841354447,2.0,
bounded_no_exponent,single,1123,1329.4562923139533,1.707925200356161,2.0,
bounded_no_exponent,single,1124,1330.842586675073,1.708185053380755,2.0,
bounded_no_exponent,single,1125,1332.228881036193,1.7084444444444162,2.0,
bounded_no_exponent,single,1126,1333.6151753973127,1.708703374777947,2.0,
bounded_no_exponent,single,1127,1335.0014697584324,1.70896184560778,2.0,
bounded_no_exponent,single,1128,1336.3877641195522,1.7092198581559999,2.0,
bounded_no_exponent,single,1129,1337.774058480672,1.709477413640361,2.0,
bounded_no_exponent,single,1130,1339.1603528417918,1.7097345132743076,2.0,
bounded_no_exponent,single,1131,1340.5466472029116,1.7099911582669913,2.0,
bounded_no_exponent,single,1132,1341.9329415640314,1.7102473498232926,2.0,
bounded_no_exponent,single,1133,1343.3192359251511,1.7105030891438366,2.0,
bounded_no_exponent,single,1134,1344.705530286271,1.710758377425015,2.0,
bounded_no_exponent,single,1135,1346.0918246473907,1.7110132158590015,2.0,
bounded_no_exponent,single,1136,1347.4781190085105,1.7112676056337734,2.0,
bounded_no_exponent,single,1137,1348.8644133696303,1.7115215479331278,2.0,
bounded_no_exponent,single,1138,1350.25070773075,1.7117750439367014,2.0,
bounded_no_exponent,single,1139,1351.6370020918698,1.7120280948199877,2.0,
bounded_no_exponent,single,1140,1353.0232964529896,1.7122807017543562,2.0,
bounded_no_exponent,single,1141,1354.4095908141094,1.7125328659070689,2.0,
bounded_no_exponent,single,1142,1355.7958851752292,1.7127845884413009,2.0,
bounded_no_exponent,single,1143,1357.182179536349,1.7130358705161552,2.0,
bounded_no_exponent,single,1144,1358.5684738974687,1.713286713286683,2.0,
bounded_no_exponent,single,1145,1359.9547682585885,1.7135371179038998,2.0,
bounded_no_exponent,single,1146,1361.3410626197083,1.7137870855148036,2.0,
bounded_no_exponent,single,1147,1362.727356980828,1.714036617262393,2.0,
bounded_no_exponent,single,1148,1364.1136513419478,1.7142857142856835,2.0,
bounded_no_exponent,single,1149,1365.4999457030676,1.7145343777197255,2.0,
bounded_no_exponent,single,1150,1366.8862400641874,1.7147826086956213,2.0,
bounded_no_exponent,single,1151,1368.2725344253072,1.7150304083405423,2.0,
bounded_no_exponent,single,1152,1369.658828786427,1.7152777777777466,2.0,
bounded_no_exponent,single,1153,1371.0451231475467,1.715524718126595,2.0,
bounded_no_exponent,single,1154,1372.4314175086665,1.715771230502568,2.0,
bounded_no_exponent,single,1155,1373.8177118697863,1.7160173160172845,2.0,
bounded_no_exponent,single,1156,1375.204006230906,1.716262975778515,2.0,
bounded_no_exponent,single,1157,1376.5903005920259,1.7165082108902017,2.0,
bounded_no_exponent,single,1158,1377.9765949531456,1.7167530224524723,2.0,
bounded_no_exponent,single,1159,1379.3628893142654,1.7169974115616593,2.0,
bounded_no_exponent,single,1160,1380.7491836753852,1.7172413793103127,2.0,
bounded_no_exponent,single,1161,1382.135478036505,1.7174849267872203,2.0,
bounded_no_exponent,single,1162,1383.5217723976248,1.7177280550774203,2.0,
bounded_no_exponent,single,1163,1384.9080667587446,1.7179707652622205,2.0,
bounded_no_exponent,single,1164,1386.2943611198643,1.7182130584192115,2.0,
bounded_no_exponent,single,1165,1387.6806554809841,1.718454935622285,2.0,
bounded_no_exponent,single,1166,1389.066949842104,1.718696397941648,2.0,
bounded_no_exponent,single,1167,1390.4532442032237,1.7189374464438403,2.0,
bounded_no_exponent,single,1168,1391.8395385643435,1.7191780821917477,2.0,
bounded_no_exponent,single,1169,1393.2258329254632,1.7194183062446204,2.0,
bounded_no_exponent,single,1170,1394.612127286583,1.7196581196580865,2.0,
bounded_no_exponent,single,1171,1395.9984216477028,1.7198975234841682,2.0,
bounded_no_exponent,single,1172,1397.3847160088226,1.7201365187712976,2.0,
bounded_no_exponent,single,1173,1398.7710103699424,1.7203751065643313,2.0,
bounded_no_exponent,single,1174,1400.1573047310621,1.720613287904566,2.0,
bounded_no_exponent,single,1175,1401.543599092182,1.7208510638297536,2.0,
bounded_no_exponent,single,1176,1402.9298934533017,1.721088435374116,2.0,
bounded_no_exponent,single,1177,1404.3161878144215,1.7213254035683603,2.0,
bounded_no_exponent,single,1178,1405.7024821755413,1.7215619694396944,2.0,
bounded_no_exponent,single,1179,1407.088776536661,1.7217981340118402,2.0,
bounded_no_exponent,single,1180,1408.4750708977808,1.7220338983050507,2.0,
bounded_no_exponent,single,1181,1409.8613652589006,1.7222692633361214,2.0,
bounded_no_exponent,single,1182,1411.2476596200204,1.722504230118409,2.0,
bounded_no_exponent,single,1183,1412.6339539811402,1.722738799661842,2.0,
bounded_no_exponent,single,1184,1414.02024834226,1.7229729729729384,2.0,
bounded_no_exponent,single,1185,1415.4065427033797,1.7232067510548175,2.0,
bounded_no_exponent,single,1186,1416.7928370644995,1.7234401349072164,2.0,
bounded_no_exponent,single,1187,1418.1791314256193,1.7236731255265025,2.0,
bounded_no_exponent,single,1188,1419.565425786739,1.723905723905689,2.0,
bounded_no_exponent,single,1189,1420.9517201478589,1.7241379310344476,2.0,
bounded_no_exponent,single,1190,1422.3380145089786,1.7243697478991244,2.0,
bounded_no_exponent,single,1191,1423.7243088700984,1.7246011754827522,2.0,
bounded_no_exponent,single,1192,1425.1106032312182,1.7248322147650652,2.0,
bounded_no_exponent,single,1193,1426.496897592338,1.7250628667225125,2.0,
bounded_no_exponent,single,1194,1427.8831919534578,1.7252931323282725,2.0,
bounded_no_exponent,single,1195,1429.2694863145775,1.7255230125522654,2.0,
bounded_no_exponent,single,1196,1430.6557806756973,1.7257525083611682,2.0,
bounded_no_exponent,single,1197,1432.042075036817,1.7259816207184266,2.0,
bounded_no_exponent,single,1198,1433.4283693979369,1.7262103505842712,2.0,
bounded_no_exponent,single,1199,1434.8146637590567,1.7264386989157268,2.0,
bounded_no_exponent,single,1200,1436.2009581201764,1.7266666666666304,2.0,
bounded_no_exponent,single,1201,1437.5872524812962,1.7268942547876405,2.0,
bounded_no_exponent,single,1202,1438.973546842416,1.7271214642262531,2.0,
bounded_no_exponent,single,1203,1440.3598412035358,1.7273482959268127,2.0,
bounded_no_exponent,single,1204,1441.7461355646556,1.7275747508305281,2.0,
bounded_no_exponent,single,1205,1443.1324299257753,1.727800829875482,2.0,
bounded_no_exponent,single,1206,1444.5187242868951,1.7280265339966463,2.0,
bounded_no_exponent,single,1207,1445.905018648015,1.7282518641258953,2.0,
bounded_no_exponent,single,1208,1447.2913130091347,1.7284768211920158,2.0,
bounded_no_exponent,single,1209,1448.6776073702545,1.7287014061207238,2.0,
bounded_no_exponent,single,1210,1450.0639017313742,1.7289256198346734,2.0,
bounded_no_exponent,single,1211,1451.450196092494,1.729149463253472,2.0,
bounded_no_exponent,single,1212,1452.8364904536138,1.729372937293692,2.0,
bounded_no_exponent,single,1213,1454.2227848147336,1.7295960428688826,2.0,
bounded_no_exponent,single,1214,1455.6090791758534,1.7298187808895833,2.0,
bounded_no_exponent,single,1215,1456.9953735369731,1.7300411522633368,2.0,
bounded_no_exponent,single,1216,1458.381667898093,1.730263157894699,2.0,
bounded_no_exponent,single,1217,1459.7679622592127,1.7304847986852538,2.0,
bounded_no_exponent,single,1218,1461.1542566203325,1.7307060755336237,2.0,
bounded_no_exponent,single,1219,1462.5405509814523,1.7309269893354828,2.0,
bounded_no_exponent,single,1220,1463.926845342572,1.7311475409835682,2.0,
bounded_no_exponent,single,1221,1465.3131397036918,1.731367731367693,2.0,
bounded_no_exponent,single,1222,1466.6994340648116,1.731587561374757,2.0,
bounded_no_exponent,single,1223,1468.0857284259314,1.7318070318887595,2.0,
bounded_no_exponent,single,1224,1469.4720227870512,1.7320261437908109,2.0,
bounded_no_exponent,single,1225,1470.858317148171,1.732244897959145,2.0,
bounded_no_exponent,single,1226,1472.2446115092907,1.732463295269129,2.0,
bounded_no_exponent,single,1227,1473.6309058704105,1.732681336593278,2.0,
bounded_no_exponent,single,1228,1475.0172002315303,1.7328990228012637,2.0,
bounded_no_exponent,single,1229,1476.40349459265,1.7331163547599282,2.0,
bounded_no_exponent,single,1230,1477.7897889537699,1.7333333333332939,2.0,
bounded_no_exponent,single,1231,1479.1760833148896,1.7335499593825765,2.0,
bounded_no_exponent,single,1232,1480.5623776760094,1.733766233766194,2.0,
bounded_no_exponent,single,1233,1481.9486720371292,1.733982157339782,2.0,
bounded_no_exponent,single,1234,1483.334966398249,1.7341977309562,2.0,
bounded_no_exponent,single,1235,1484.7212607593688,1.7344129554655472,2.0,
bounded_no_exponent,single,1236,1486.1075551204885,1.7346278317151707,2.0,
bounded_no_exponent,single,1237,1487.4938494816083,1.734842360549677,2.0,
bounded_no_exponent,single,1238,1488.880143842728,1.7350565428109455,2.0,
